67342eb8-b994-ecd5-0765-a72bd9993fba	02489	Prestação de serviço não referenciado em outro código do grupo Transporte Municipal, prestado por profissional autônomo
6785d92c-85a8-352e-17b9-0f69fd50abc8	02881	Assessoria e consultoria em informática
67a7ca1e-8296-164c-c794-bbe0c91c42c7	02330	Transporte por ônibus (concessionária e permissionárias).
67d01c73-1c07-b93e-decf-cbc31f80ffc0	05543	Prestação de serviço não referenciado em outro código do grupo Saúde, prestado por profissional autônomo.
68377b99-6860-eaf8-f63f-25bfcc80c33e	05542	Prestação de serviço não referenciado em outro código do grupo Saúde, prestado por profissional autônomo.
683ca1b9-6c7d-2dcf-91e3-8582dc9dabb3	04219	Ambulatórios e prontos socorros.
690654b6-efa9-cf94-df34-b3f3dd96cdbc	01724	Controle e tratamento de efluentes de qualquer natureza e de agentes físicos, químicos e biológicos.
691cc088-b855-7975-0419-11ac317ded63	05479	Bancos de sangue e de órgãos e congêneres, na área veterinária.
694f28e3-4d5a-9c6a-7e02-3a79e70e8535	04430	Fisioterapia (regime especial - sociedade).
6962ffa6-310f-3686-a92d-54bb2ecb4176	01430	Decoração.
6ac2004d-7faf-2046-d952-fb08a8108690	04626	Nutrição.
6b10c84f-2bc2-4391-ae5f-5b67e870ed9a	07927	Armazenamento, depósito, carga, descarga, arrumação e guarda de bens de qualquer espécie.
6b766109-9e8f-da5a-4359-140768fda852	06890	Encadernador, gravador e dourador de livros, revistas e congêneres (profissional autônomo).
6bfc7d25-feab-c310-118f-55cf3b0f612e	08052	Espetáculos teatrais.
6c2788f5-e326-ad3e-c05c-3afc0d51959d	02499	Inserção de textos, desenhos e outros materiais de propaganda e publicidade, em qualquer meio (exceto em livros, jornais, periódicos e nas modalidades de serviços de radiodifusão sonora e de sons e imagens de recepção livre e gratuita), prestado por profissional autônomo
6c5c31ab-2897-a12b-4b98-170dc530af0b	05888	Custódia em geral, inclusive de títulos e valores mobiliários, realizada pela Bolsa de Valores, Mercadorias e Futuros - BM&FBOVESPA S.A.
6d024aee-0d8c-0a5b-7a2a-29aa42abccda	08658	Aplicação de tatuagens, piercings e congêneres
6e05b43b-4b08-556b-7e0a-1a7eb03e00d8	02917	Suporte técnico em informática, inclusive instalação, configuração e manutenção de programas de computação e bancos de dados.
6e716699-f3e6-af49-35a2-c94353a17428	03878	Autenticação de documentos, reconhecimento de firmas e prestação de informações por qualquer forma ou meio quando o interessado dispensar a certidão correspondente, prestados por notários, oficiais de registro ou seus prepostos.
6ea16340-dacc-b5bc-47b2-d5ddeeec39a1	08370	Máquina Eletronicamente Programável ou outra máquina de entretenimento, com distribuição de prêmios, instalada em estabelecimentos do tipo bingo.
6f3b4430-5265-2757-4bbd-8403d0fbc786	05886	Serviços relacionados a crédito imobiliário, avaliação e vistoria de imóvel ou obra, análise técnica e jurídica, emissão, reemissão, alteração, transferência e renegociação de contrato, emissão e reemissão do termo de quitação e demais serviços relacionad
6f7cbcbd-b973-f719-8c6f-761d9e708185	04139	Análises clínicas.
6fa4db5e-1b62-cf36-58e7-8ee8706cda81	08311	Bilhar por tempo (snooker), bilhar por ficha e pebolim.
6fd26353-548e-b875-dfbd-7b1426d40d6b	08885	Serviços de ourivesaria e lapidação (quando o material for fornecido pelo tomador do serviço).
706c09df-5519-39be-aea4-2fe023f80a15	06220	"Agenciamento, corretagem ou intermediação de contratos de franquia (""franchising"")."
7107aa42-79ee-24f7-1ff3-0e262d985c6b	02402	Transporte de escolares.
7158320c-8f7a-7f75-b5d8-41eed8f89455	05657	Ginástica, dança, esportes, natação, artes marciais e demais atividades físicas.
740212a6-be95-fb90-0d1f-2e4bb7ccb33b	03220	Advocacia.
74cfed43-b96e-558c-1b17-4ba98e17a48c	04545	Terapeuta ocupacional (profissional autônomo).
74eb56b8-d786-eb02-30c6-8786e606e95e	08257	Parques de diversões, centros de lazer e congêneres (contribuinte não estabelecido no Município de São Paulo).
75415821-2a84-3c7d-b46a-744169e1bb5c	08037	Exploração de “stands” e centros de convenções para a promoção de feiras, exposições, congressos e congêneres (profissional autônomo).
7583a2fb-9b07-aef3-5350-fd31a1cc98f9	06613	Cessão de uso de espaços em cemitérios para sepultamento
7689b805-ef9d-9df2-efad-b489e2fc7e09	06076	Agenciamento, corretagem ou intermediação de câmbio.
76a35fe7-b410-11ec-a10b-0e4f894861d3	02668	Programação.
780af2a4-f73a-7224-8ba4-55d984632b93	05754	Outros serviços de instrução, treinamento, orientação pedagógica e educacional, avaliação de conhecimentos de qualquer natureza (profissional autônomo).
79523bdb-abce-7e98-6c88-927be865e42e	02920	"Suporte técnico em informática, inclusive instalação, configuração e manutenção de programas de computação e bancos de dados (profissional autônomo)."
796d010a-305e-743d-89ec-20c48e9eeb1f	03167	Resposta audível (centrais de “call center” e telemarketing) - profissional autônomo.
7a073aef-1989-dcd2-2170-f8061025dd11	01821	Aerofotogrametria (inclusive interpretação), cartografia, mapeamento, levantamentos topográficos, batimétricos, geográficos, geodésicos, geológicos, geofísicos e congêneres.
7a1ebd72-5cc3-7a1e-2b4c-56f6f97ad605	03210	Administração de benefícios relativos a planos de assistência à saúde.
7a7da34c-21cd-ea00-4950-9659206b56fa	07846	"Guarda e estacionamento de veículos terrestres automotores, do tipo ""valet service""."
7aa978fc-cf5c-f2d7-e4e4-e822ede1c251	04170	Laboratórios.
7aecca17-5f13-547f-c035-16597ee2fb7a	01627	Agrimensura, geologia e congêneres (regime especial - sociedade).
7b04df08-f3bb-b45f-0496-aa185f584567	05800	Organização e administração de consórcios.
7b1b20a7-ae5e-4839-cc4a-b52ac1b16f97	07315	Instalação e montagem industrial, prestada ao usuário final, exclusivamente com material por ele fornecido.
7bacc2ca-ccf3-955a-a1b3-3bc4d81133ff	07811	Guarda e estacionamento de veículos terrestres automotores.
7c88a738-d4af-6717-bb8d-4029b1abac68	01118	Carpintaria e serralheria, no caso de serviços prestados na construção do Estádio sede da abertura da Copa do Mundo FIFA 2014.
7cf456ae-1ac7-8128-575f-d8c588c390b2	05874	Acesso, movimentação, atendimento e consulta a contas em geral, por qualquer meio ou processo, inclusive por telefone, fac-símile, internet e telex, acesso a terminais de atendimento, inclusive vinte e quatro horas; acesso a outro banco e à rede compartil
7d0f0649-1284-6937-1be4-7cc7fc13ff09	03159	Resposta audível (centrais de “call center” e telemarketing).
7e1e3d06-9641-c9cb-20b8-0c7c45e82f97	02498	Inserção de textos, desenhos e outros materiais de propaganda e publicidade, em qualquer meio (exceto em livros, jornais, periódicos e nas modalidades de serviços de radiodifusão sonora e de sons e imagens de recepção livre e gratuita)
7e97f49a-d3ee-7563-fc7a-8d59734079e1	06343	Agente marítimo (profissional autônomo).
7f310a0c-1b2e-48ab-4cc0-09f80c92a702	02119	Serviços de avaliação de bens e serviços de qualquer natureza.
7f34fec9-8352-a66f-3b04-940f6fcaf624	08095	Programas de auditório.
7fa99ce5-d51e-89ea-b00d-3cc98892158b	08168	Óperas, ballet, danças, concertos, recitais e congêneres.
7fbb0e59-42d1-1f77-cf8f-8ab195754df3	07684	Prestação de serviço não referenciado em outro código do grupo Conservação e Limpeza e Reparação de Bens Móveis, prestado por profissional autônomo.
7fd30a6a-7c29-4ffb-28c3-cda06f3d1629	06513	Fornecimento de mão-de-obra, mesmo em caráter temporário, inclusive de empregados ou trabalhadores, avulsos ou temporários, contratados pelo prestador de serviço (profissional autônomo).
80aa2fb1-4432-98f5-38c3-cf76f76c9df8	03620	Contador, técnico em contabilidade, guarda-livros e congêneres (regime especial - sociedade).
814b5645-62f7-b297-32a5-5ce2f188051b	04499	Fonoaudiólogo (profissional autônomo).
81de4f29-73a1-e3ac-031f-443a808180f3	03476	Contabilidade, inclusive serviços técnicos e auxiliares.
82252151-8476-5ea1-2059-0355ec37cbfa	08274	Espetáculos teatrais e espetáculos circenses, óperas, ballet, danças, concertos, recitais e congêneres (contribuinte não estabelecido no Município de São Paulo).
82d3597e-e388-3d6b-06f1-2229b63752bf	02186	Serviços de desenhos técnicos.
8369e9d1-999a-11eb-f1af-390b6f0648e0	08770	Artista circense e músico, não estabelecido (profissional autônomo).
83b7fd9e-e3aa-8f0c-735f-9de8516ab949	07692	Engraxate (profissional autônomo).
84131e5c-f0ba-7d4d-9932-969bc9d7f848	07560	Recauchutagem ou regeneração de pneus, borracharia.
8489155c-9c2c-8686-5791-19863dd94164	02100	Assistente social (profissional autônomo).
84a4cce0-4003-0460-23ea-06b51be30cf0	03158	Datilografia, digitação, estenografia, expediente, secretaria em geral, resposta audível (telemarketing), redação, edição, revisão, apoio e infra-estrutura administrativa e congêneres.
85073542-c748-fd35-2947-0aee76cc5a0c	01805	Acompanhamento e fiscalização da execução de obras de engenharia, arquitetura e urbanismo.
86674c42-f82e-579c-040c-0fceeef0f2f9	08214	Desfiles de blocos carnavalescos ou folclóricos, trios elétricos e congêneres.
87755756-6a17-f889-0951-9356dfbfa4a7	06130	Corretagem de seguros.
88231639-aab5-1256-f347-ca9c036e9e41	01104	Carpintaria e serralheria.
88579366-4c2e-9b9d-c40b-27d6b0284de2	08486	Serviços de distribuição e venda de bilhetes e demais produtos de loteria, cartões, pules ou cupons de apostas, sorteios, prêmios, inclusive os decorrentes de títulos de capitalização e congêneres.
88c06892-8e45-9cee-90d2-26cd5ec25cb6	02963	Disponibilização, sem cessão definitiva, de conteúdos de vídeo por meio da internet (exceto a distribuição de conteúdos pelas prestadoras de Serviço de Acesso Condicionado, de que trata a Lei no 12.485, de 12 de setembro de 2011, sujeita ao ICMS)
8a8abc7f-5ddf-9be4-2ab1-12f1a503e284	05665	Instrutor de ginástica, dança, esportes, natação, artes marciais e demais atividades físicas (profissional autônomo).
8ba13589-d7ea-e940-b9c6-bec9dc22d53c	06807	Fotografia e cinematografia, inclusive revelação, ampliação, cópia, retocagem, reprodução, trucagem e congêneres (inclusive para televisão).
8d41f9d4-bfaf-b5c5-4241-d0e7068507d8	08419	Fornecimento de música para ambientes fechados ou não, mediante transmissão por qualquer processo.
8d7332af-0496-ebe7-f940-db25fbfa3730	08125	Boates, taxi-dancing, night-club, cabaré, danceteria, casas noturnas, bares noturnos, restaurantes dançantes e outros estabelecimentos de diversão pública com cobrança de couvert artístico e congêneres.
8f28837c-5316-581e-9db4-f2a27ce540ff	06955	Composição gráfica, fotocomposição, clicheria, zincografia, litografia, fotolitografia, estereotipia, serigrafia e outras matrizes de impressão (profissional autônomo).
92f26a2c-4a7b-c4f7-f71e-e986e970f5bb	03876	Autenticação de documentos, reconhecimento de firmas e prestação de informações por qualquer forma ou meio quando o interessado dispensar a certidão correspondente, prestados por notários, oficiais de registro ou seus prepostos.
9330aad3-6381-16f7-814b-9c54c79f958e	01903	Inspeção ambiental veicular
94dda433-6733-75ae-b638-5d3adf65758e	05878	Abertura de contas em geral, inclusive conta-corrente, conta de investimentos e aplicação e caderneta de poupança, no País e no exterior, bem como a manutenção das referidas contas ativas e inativas.
9524a740-c338-3b81-4a96-50c8b27de7af	08080	Exibições cinematográficas (profissional autônomo).
95a46b01-6fdd-f225-28f0-b8100ed56420	02836	Serviços de pesquisas e desenvolvimento de qualquer natureza, elaboração de programas de computadores (software), inclusive de jogos eletrônicos, e licenciamento ou cessão de direito de uso de programas de computação, inclusive distribuição (profissional
9647faeb-5839-6f8a-3fe0-dc648cf62c44	08648	Guarda, tratamento, amestramento, embelezamento, alojamento e congêneres, relativos a animais.
97777410-8d53-5b0e-838c-b11427b5cee9	02690	Elaboração de programas de computadores (software), inclusive de jogos eletrônicos.
99398539-8af1-1e7e-ce8f-969eed7aa0bf	06777	Produção de eventos, espetáculos, entrevistas, shows, ballet, danças, desfiles, bailes,teatros, óperas, concertos, recitais, festivais e congêneres.
9bd89a59-e5e2-73f9-2d75-9ded4423051f	06270	Agenciamento, corretagem ou intermediação de bens, realizados no âmbito de Bolsas de Mercadorias e Futuros, por quaisquer meios.
9c2a341a-1f08-729f-21a8-6cbc95911668	01449	Jardinagem, inclusive corte e poda de árvores.
9c372777-6f9c-4f64-8127-6454b376187b	02062	Desenhista industrial (profissional autônomo).
9c682207-e627-1382-9251-118b2f1d82bb	07129	Agenciamento, organização, promoção, intermediação e execução de programas de turismo, passeios, viagens, excursões, hospedagens e congêneres.
9cc9e1fd-c5cd-d05e-f493-19ae6241ae76	07056	Hospedagem em motéis.
9eefd8d4-2836-6512-6795-addc1611a171	05533	Planos de atendimento e assistência médico-veterinária.
a0d00e14-c0d3-11ec-b0a6-0e8e0540dcd5	06303	Intermediação, via plataforma digital, de compra e venda de mercadorias e demais bens móveis tangíveis (marketplace).
a0db0b4d-c7d1-8c6c-1a93-425332226541	01024	Execução, por administração, empreitada ou subempreitada, de obras de construção civil, elétrica e de outras obras semelhantes, e respectivos serviços auxiliares ou complementares, inclusive terraplanagem, pavimentação, concretagem e a instalação e montagem de produtos, peças e equipamentos que se agreguem ao imóvel (exceto o fornecimento de mercadorias produzidas pelo prestador de serviços fora do local da prestação dos serviços, que fica sujeito ao ICMS). Exclusivo para o ISS – “Habite-se”.
a13a05e5-4a7f-936d-1c06-2e67a1910ff2	04634	Obstetrícia.
a166e3e6-337f-e734-0071-d9d4d4c48067	06963	Serviços de chaveiros, confecção de carimbos, placas, sinalização visual, banners, adesivos e congêneres.
a19ceffd-c0d3-11ec-b0a6-0e8e0540dcd5	06302	Intermediação, via plataforma digital, de entregas.
a1e2b883-8c6c-a9d3-c9d7-ec2000010b45	07960	Serviços aeroportuários, utilização de aeroporto, movimentação de passageiros, armazenagem de qualquer natureza, capatazia, movimentação de aeronaves, serviços de apoio aeroportuários, serviços acessórios, movimentação de mercadorias, logística e congêner
a2660b6a-c0d3-11ec-b0a6-0e8e0540dcd5	06301	Intermediação, via plataforma digital, de transporte de passageiros.
a2f55b26-10c3-65e6-cbd3-0f1c742b63b8	05881	Serviços relacionados a operações de câmbio em geral, edição, alteração, prorrogação, cancelamento e baixa de contrato de câmbio; emissão de registro de exportação ou de crédito; cobrança ou depósito no exterior; emissão, fornecimento e cancelamento de ch
a32db5b2-c0d3-11ec-b0a6-0e8e0540dcd5	06299	Intermediação, via plataforma digital, de aluguéis.
a37e9240-8e23-3af0-b27d-79db87153bd0	07323	Prestação de serviço do grupo Instalação, Colocação e Montagem de Bens, prestado por profissional autônomo.
a3dd80a9-0c23-9cfe-d16e-2fe9c86936a3	08044	Prestação de serviço não referenciado em outro código do grupo Diversões Públicas, prestado por profissional autônomo.
a3f69a6f-c0d3-11ec-b0a6-0e8e0540dcd5	06221	"Agenciamento, corretagem ou intermediação de contratos de franquia (""franchising"")."
a481164b-5365-9764-bfb9-978e6770cdf6	06432	Agente de publicidade e propaganda, inclusive o de veiculação por quaisquer meios (profissional autônomo).
a57a2b29-da89-4e70-01e4-4c5e4afb3fa3	03450	Atuária e cálculos técnicos de qualquer natureza.
a5b20bce-baf5-9af8-0323-b8502ab65edc	02660	Análise e desenvolvimento de sistemas
a5d56b72-1798-10e0-5d40-fdd4e4d3c597	07324	Guincho municipal, transporte e içamento.
a5e281f8-7e31-2536-098a-0e0bd95d7060	02488	Prestação de serviço não referenciado em outro código do grupo Transporte Municipal, prestado por profissional autônomo.
a6ceb4be-f123-45e8-bd9f-e7068267bd58	02501	Serviços de programação visual, comunicação visual e congêneres.
a72c8d32-3839-9227-14ad-1bfd4bf01f3a	08494	Barbearia, cabeleireiros, manicuros, pedicuros e congêneres.
a7f1b9f3-2e37-7021-3f8f-85620a700120	01872	Nucleação e bombardeamento de nuvens e congêneres.
a8a737e0-1aa6-0e3f-389e-039b91239026	04260	Acupuntura.
a9ada47f-bd66-4c09-584d-a227ab38aacc	01740	Florestamento, reflorestamento, semeadura, adubação e congêneres.
aab91358-e364-40da-a7d3-4f3f96e679d6	06794	Fonografia ou gravação de sons, inclusive trucagem, dublagem, mixagem e congêneres.
aadb1e28-64ee-d791-d4bd-4666d65ffac1	05134	Psicólogo, clínico ou não (profissional autônomo).
ab183fcd-833e-25e5-bf98-9e241b8780ab	08842	Serviços de artistas, atletas, modelos e manequins.
abcd21be-94a4-a4e1-916f-64590a4859d2	05873	Emissão, reemissão e fornecimento de avisos, comprovantes e documentos em geral; abono de firmas; coleta e entrega de documentos, bens e valores; comunicação com outra agência ou com a administração central; licenciamento eletrônico de veículos; transferê
ac3f1eb0-de1a-ce60-6850-ad4745db100c	07870	Vigilância, segurança ou monitoramento de bens e pessoas.
acf6f111-0b55-c8c7-da0d-32ceca78e645	02020	Perícias, laudos, exames técnicos e análises técnicas, sem exigência de formação em nível superior (profissional autônomo).
ae167621-0bf0-1d8f-9307-c2635c3485a9	08087	Espetáculos circenses.
ae7a94d8-36ce-62d1-2742-62875ab72758	07498	Conserto, restauração, manutenção e conservação de máquinas, aparelhos, equipamentos, motores, elevadores ou de quaisquer outros objetos, exceto veículos (exceto peças e partes empregadas, que ficam sujeitas ao ICMS).
aff92307-0fa6-a059-1005-c725ed84597c	05880	Custódia em geral, inclusive de títulos e valores mobiliários.
b1eae368-dba8-4a03-7ac6-956f8cd87de5	08516	Esteticistas, tratamento de pele, depilação e congêneres.
b22428e0-a38b-4303-425a-ad138f019560	01121	Aerofotogrametria (inclusive interpretação), cartografia, mapeamento, levantamentos topográficos, batimétricos, geográficos, geodésicos, geológicos, geofísicos e congêneres, no caso de serviços prestados na construção do Estádio sede da abertura da Copa do Mundo FIFA 2014.
b36dce18-c11f-6152-9f40-1e15a36de411	08478	Distribuição e venda de cartelas, sorteios ou prêmios em bingos, telebingos e assemelhados.
b37d5596-8073-fad6-2827-5ddda8ad6a18	02684	Processamento, armazenamento ou hospedagem de dados, textos, imagens, vídeos, páginas eletrônicas, aplicativos e sistemas de informação, entre outros formatos, e congêneres
b395407d-936e-68be-da64-e701e5f388f8	02526	Repórter, assessor de imprensa, jornalista e relações públicas (profissional autônomo).
b3b7af12-c21d-69f8-09d8-5699294d9d57	08079	Exibições cinematográficas.
b57f8a21-8b42-3a27-e8e0-91fd7a691195	01139	Jardinagem, inclusive corte e poda de árvores (profissional autônomo).
b6fd993e-5272-7e56-8954-e619fa1bd8af	06319	Agente, corretor ou intermediário de bens móveis ou imóveis, não abrangidos em outros itens ou subitens, inclusive aqueles realizados no âmbito de Bolsas de Mercadorias e Futuros, por quaisquer meios (profissional autônomo).
b72feebc-f025-a604-ca46-8f0373a7499c	02542	Prestação de serviço não referenciado em outro código do grupo Mercadologia e Comunicação, prestado por profissional autônomo.
b7a60d93-eed2-11e6-a8ba-22000bf2c5e8	06298	Agenciamento, corretagem ou intermediação de bens móveis, não abrangidos em outros itens ou subitens, por quaisquer meios
b7c583f5-a6ef-471f-56e3-bbcf461ce9e1	06149	Corretor de seguros (profissional autônomo).
b7e868a4-7939-6718-7e60-e2a3c168b84e	04723	Dentista (profissional autônomo).
b8ac2c8b-6a5a-cd4d-79be-ff36128e915d	01856	Topógrafo (profissional autônomo).
b8df8360-3394-e872-7d00-362fd016ea5b	05835	Administração de carteira de clientes, de cheques pré-datados e congêneres.
ba320896-1534-4a36-68c5-7f8f9d2ddcb3	04421	Fisioterapeuta (profissional autônomo).
ba46de74-80ac-eaf6-abf9-fc88db8fa094	05223	Bancos de sangue, leite, pele, olhos, óvulos, sêmen e congêneres.
bac639ee-86a3-476b-cdea-f0cf3058a3e0	01015	Execução, por administração, empreitada ou subempreitada, de obra hidráulica e de outras obras semelhantes, inclusive sondagem, perfuração de poços, escavação, drenagem e irrigação (exceto o fornecimento de mercadorias produzidas pelo prestador de serviço
bb484a4e-7d1c-ce1d-d2f3-1e0219a1d9f9	01114	Execução, por administração, empreitada ou subempreitada, de obras de construção civil, elétrica e de outras obras semelhantes, e respectivos serviços auxiliares ou complementares, inclusive terraplanagem, pavimentação, concretagem e a instalação e montagem de produtos, peças e equipamentos que se agreguem ao imóvel (exceto o fornecimento de mercadorias produzidas pelo prestador de serviços fora do local da prestação dos serviços, que fica sujeito ao ICMS), no caso de serviços prestados na construção do Estádio sede da abertura da Copa do Mundo FIFA 2014.
bba1fd1b-d046-4c58-aed4-b0f7cd8d6593	06817	Reprografia, microfilmagem e digitalização.
bba7df91-2641-bc89-ef34-fed0a58ef756	05142	Psicologia, clínica ou não (regime especial - sociedade).
bbd01f63-f81e-9c85-1315-d01e90c657c0	07390	Lubrificação, lavagem e limpeza de veículos, inclusive automáticas, em postos de gasolina.
bce9504f-863d-f168-565a-bd21ed980e72	03212	Administração de imóveis.
bd0ccfd1-b28d-dd5a-53d9-04a62650431f	07447	Carga e recarga de aparelhos, equipamentos e objetos de quaisquer natureza.
bd24f026-db75-0acd-9f08-51cf0420a780	01546	Engenharia, agronomia, arquitetura, urbanismo e congêneres (regime especial - sociedade).
bd7a922f-472b-a550-6c0b-99b881131217	08338	Divertimento eletrônico, inclusive vitrola automática, cabines privê, computadores, videogames, videokê e demais equipamentos acionados por fichas, cartões, ou quaisquer outros dispositivos.
bdedce8a-a6b2-81dc-6a06-a3c2679c1f21	02534	Serviços de reportagem, assessoria de imprensa, jornalismo e relações públicas.
bfbf1aa7-c06f-1a01-81a2-f5f0c4337f87	02151	Serviços técnicos em edificações, eletrônica, eletrotécnica, mecânica, telecomunicações e congêneres.
c0398d54-ef2e-70f5-1097-d3200c411c8b	03751	Apresentação de palestras, conferências, seminários e congêneres.
c1174f86-8299-98f3-bd5e-5be4964a8beb	07196	Organização de festas e recepções; bufê (exceto o fornecimento de alimentação e bebidas, que fica sujeito ao ICMS).
c138bf44-285e-fdc7-4dd4-99cfbe8a5446	01236	Recuperação, raspagem, polimento e lustração de pisos e congêneres.
c1e54c27-bd13-903e-458c-3fc605ae47a9	05895	Serviços relacionados a pagamentos, por meio eletrônico, realizados por facilitadores de pagamento.
c2f798b6-8c6e-9f18-ec99-73258e55f54b	05820	Administração de cartão de crédito ou débito e congêneres, inclusive os serviços de credenciamento, de administração da rede de estabelecimentos e de captura e transmissão das transações.     (NOTA 9)
c2f7ff29-23e1-8f9f-31f0-ec868b049333	08133	Shows, bailes, desfiles, festivais e congêneres.
c34c95a5-c985-8d4c-a43a-0358dd733048	07854	Guarda e estacionamento de aeronaves e de embarcações.
c3bfe4b9-454f-e8bf-1aff-3c78e939e281	05892	Emissão, reemissão, liquidação, alteração, cancelamento e baixa de ordens de pagamento, ordens de crédito e similares, por qualquer meio ou processo; serviços relacionados à transferência de valores, dados, fundos, pagamentos e similares, inclusive entre contas em geral, realizados pela Bolsa de Valores, Mercadorias e Futuros - BM&FBOVESPA S.A.
c402389a-e8a7-5580-d744-e9d48e3d7a8b	03719	Estatística.
c6a65441-88c4-bf75-48c1-8098ac91aba3	01116	Reparação, conservação e reforma de edifícios, estradas, pontes, portos e congêneres (exceto o fornecimento de mercadorias produzidas pelo prestador dos serviços, fora do local da prestação dos serviços, que fica sujeito ao ICMS), no caso de serviços prestados na construção do Estádio sede da abertura da Copa do Mundo FIFA 2014
c8a66c91-7f26-b8e5-2060-92db99c2b135	06599	Cremação de corpos e partes de corpos cadavéricos.
c92932e7-9231-2cb2-5285-9a89eb7ff5c5	06610	Manutenção e conservação de jazigos e cemitérios.
c9741870-c4f5-b72f-6d4f-eed5104eceb2	05711	Ensino superior, cursos de pós-graduação, mestrado, doutorado, pós-doutorado.
c9c6e510-9985-9bdb-ab77-59bda75a4ba7	03123	Tradução e interpretação.
caac2618-3348-1c8b-cc97-abb9f95d85e1	07170	Planejamento, organização e administração de feiras, exposições, congressos e congêneres (profissional autônomo).
cab58b2e-dec7-3ff9-26fa-935f90ed94e1	06530	Leilão e congêneres.
cafa5f81-c568-341b-8726-4d2a1c59b7dd	04138	Análises clínicas, radioterapia, quimioterapia, ultra-sonografia, ressonância magnética, radiologia, tomografia e congêneres.
cb74ce21-cc6c-5620-f1b3-fbbf991a0005	03700	Economistas (regime especial - sociedade).
cd5feab1-e047-eac3-b0ca-4fafa6e89b97	04030	Medicina e biomedicina.
cdeb6b10-e42d-8e9f-baf2-69dfeabda86b	02682	Processamento de dados, outros serviços de informática não referenciados em outro código do grupo Jurídicos, Econômicos e Técnico-Administrativo e congêneres.
ce103eae-4cde-8ef1-af78-3d140559ded7	04146	Análises clínicas, patologia, eletricidade médica, radioterapia, quimioterapia, ultra-sonografia, ressonância magnética, radiologia, tomografia e congêneres (profissional autônomo).
cea7a4ff-00db-8a05-711e-4be88eec496e	02038	Análise de Organização e Métodos.
ceaab8a7-1297-5c33-f2cf-fd81aad777ae	04383	Serviços farmacêuticos.
cebed8bb-9f25-a023-ea42-82048b7d8e91	05882	Fornecimento, emissão, reemissão, renovação e manutenção de cartão magnético, cartão de crédito, cartão de débito, cartão salário e congêneres.
cf34417f-3402-c9eb-6e32-2f728880b722	07790	Locação, sublocação, arrendamento, direito de passagem ou permissão de uso, compartilhado ou não, de ferrovia, rodovia, postes, cabos, dutos e condutos de qualquer natureza.
cf402c10-32bb-461f-f4a6-14aef8e6ecc4	06084	Agenciamento ou intermediação de seguros.
cf8960f4-1590-b06f-3da6-845f361da8e1	05517	Unidade de atendimento, assistência ou tratamento móvel e congêneres, na área veterinária.
cfade442-3fee-c4b4-9d5c-a04ea7f2026c	04359	Enfermagem, inclusive serviços auxiliares (regime especial-sociedade).
cff65e63-3eeb-e7cf-e69d-9691d5e9f3e4	02447	Transporte de bens ou valores, dentro do território do Município (inclusive transporte de veículos).
d07702f7-a961-ec94-698f-69f045047afe	01119	Acompanhamento e fiscalização da execução de obras de engenharia, arquitetura e urbanismo, no caso de serviços prestados na construção do Estádio sede da abertura da Copa do Mundo FIFA 2014.
d1ad91a3-c114-b02c-a1e7-fe718ca6eeb3	07978	Serviços de terminais rodoviários, ferroviários, metroviários, movimentação de passageiros, mercadorias, inclusive suas operações, logística e congêneres.
d1c34848-26bd-53d0-4e1a-4f66293f9a8c	02431	Transporte de pessoas, por qualquer meio, dentro do território do município.
d1dbffb9-8c25-ff1e-9bfa-9aa795e5670d	07773	"Exploração de salões de festas, centro de convenções, escritórios virtuais, ""stands"", quadras esportivas, estádios, ginásios, auditórios, casas de espetáculos, parques de diversões, canchas e congêneres, para realização de eventos ou negócios de qualquer "
d1fb5f35-2556-d83f-afd0-9839e6915c7e	07552	Retífica e recondicionamento de motores (exceto peças e partes empregadas, que ficam sujeitas ao ICMS).
d2435943-3464-bfc9-e2d0-47d8f9c7235b	05681	Professor de ensino regular pré-escolar, fundamental e médio, inclusive cursos profissionalizantes (profissional autônomo).
d26c1046-9419-297c-f4af-cc6bc95f6299	06831	Colocação de molduras e congêneres.
d2a0d0ba-acc4-ac53-c472-7df3fafb9272	06564	Cobranças e recebimentos por conta de terceiros, protestos de títulos, sustação de protestos, devolução de títulos não pagos, manutenção de títulos vencidos, fornecimentos de posição de cobrança ou recebimento e outros serviços correlatos (exceto serviços
d4355220-150d-7892-a54b-cc130473094f	01059	Reparação, conservação e reforma de edifícios, estradas, pontes, portos e congêneres (exceto o fornecimento de mercadorias produzidas pelo prestador dos serviços, fora do local da prestação dos serviços, que fica sujeito ao ICMS). Exclusivo para o ISS – “Habite-se”.
d43b0ed4-a013-7026-6ed6-727399e5aaa3	01864	Pesquisa, perfuração, cimentação, mergulho, perfilagem, concretação, testemunhagem, pescaria, estimulação e outros serviços relacionados com a exploração e explotação de petróleo, gás natural e de outros recursos minerais.
d4874d7f-91b9-ab36-2c15-d76ac2e449af	06092	Agenciamento, corretagem ou intermediação de cartões de crédito.
d5afc9c1-8b68-d39b-3956-7165bcc79243	04278	Acupunturista (profissional autônomo).
d5db5550-db91-b04b-e26e-92a7109db44b	02961	Disponibilização, sem cessão definitiva, de conteúdos de imagem e texto por meio da internet, respeitada a imunidade de livros, jornais e periódicos (exceto a distribuição de conteúdos pelas prestadoras de Serviço de Acesso Condicionado, de que trata a Lei no 12.485, de 12 de setembro de 2011, sujeita ao ICMS)
